Best,Active,Candidate
688242600,1898453800,1898453800
688242600,2366004700,2366004700
688242600,1699892400,1699892400
688242600,1894173600,1894173600
688242600,2050191600,2050191600
688242600,1934689700,1934689700
688242600,1988525200,1988525200
688242600,1986716800,1986716800
688242600,1971753300,1971753300
688242600,1798581400,1798581400
688242600,2873062000,2873062000
683046400,751708800,751708800
682716350,2012721300,2012721300
682716350,1398734700,1398734700
682716350,1057035600,1057035600
682716350,1533486600,1533486600
682716350,2300952600,2300952600
682716350,2043359400,2043359400
682716350,1268391200,1268391200
682716350,1782226400,1782226400
682716350,1723745900,1723745900
682716350,1858180100,1858180100
682716350,1697096700,1697096700
682716350,987650560,987650560
682716350,1516349800,1516349800
682716350,1725569300,1725569300
682716350,2371219700,2371219700
682716350,2051707500,2051707500
682716350,1987273500,1987273500
682716350,2387584800,2387584800
682716350,2552405200,2552405200
682716350,1876005500,1876005500
682716350,1791690200,1791690200
682716350,1884185600,1884185600
653656200,653896200,653896200
653596200,2062522400,2062522400
653476200,1575135100,1575135100
653476200,1743548900,1743548900
653476200,1692948500,1692948500
653476200,1732062100,1732062100
653476200,1936911200,1936911200
653476200,1900503900,1900503900
653476200,1094997600,1094997600
653476200,1755714600,1755714600
653476200,2239800300,2239800300
653476200,1828018200,1828018200
653476200,2198784000,2198784000
653476200,2266115600,2266115600
653476200,1966809200,1966809200
653476200,2180723500,2180723500
653476200,1209423900,1209423900
653476200,1789962400,1789962400
653476200,1819227000,1819227000
653476200,2105555000,2105555000
653476200,2079163000,2079163000
653476200,2083955800,2083955800
641866700,1663017500,1663017500
641866700,1908243800,1908243800
641866700,1842810900,1842810900
629432100,1304128000,1304128000
629432100,2204337200,2204337200
629432100,2267814100,2267814100
629432100,2035418100,2035418100
629432100,2132757000,2132757000
629061060,1099015800,1099015800
629061060,2032020500,2032020500
629061060,1823228000,1823228000
629061060,3136132000,3136132000
629061060,2538001000,2538001000
628881100,1486780300,1486780300
628881100,2206110000,2206110000
628881100,1872698900,1872698900
628881100,2223641000,2223641000
628881100,1827529100,1827529100
628881100,1861782800,1861782800
628881100,1588672000,1588672000
628881100,2034140000,2034140000
628881100,813512060,813512060
628881100,1823371300,1823371300
628881100,1835652600,1835652600
628881100,1560194000,1560194000
628881100,1884071600,1884071600
628881100,1728810100,1728810100
628881100,1600138500,1600138500
628881100,1757236500,1757236500
628881100,1977628800,1977628800
628881100,2371296800,2371296800
628881100,1415586200,1415586200
628881100,1408554900,1408554900
628881100,1768751000,1768751000
628881100,1695881700,1695881700
628881100,1777371400,1777371400
628881100,2294094000,2294094000
628881100,2508620500,2508620500
628881100,2307623400,2307623400
628881100,1901579800,1901579800
628881100,1965068400,1965068400
628881100,1868921600,1868921600
628881100,1942375800,1942375800
628881100,1616753300,1616753300
628881100,1864000100,1864000100
628639400,739675000,739675000
628639400,1571299000,1571299000
628639400,1770756000,1770756000
628639400,2421542100,2421542100
628639400,2026361200,2026361200
628639400,1419941600,1419941600
628639400,2585730000,2585730000
628639400,2070125800,2070125800
612434240,1592995600,1592995600
612434240,1756210300,1756210300
612434240,2357742600,2357742600
612434240,1975968300,1975968300
612434240,1494244200,1494244200
612434240,1613922800,1613922800
612434240,1919402000,1919402000
612434240,2218215200,2218215200
612434240,2354948400,2354948400
612434240,1909480200,1909480200
612434240,2183082200,2183082200
612434240,2350118000,2350118000
612434240,1913369300,1913369300
612434240,1816919300,1816919300
612434240,1780779600,1780779600
612434240,2089585400,2089585400
612434240,1884951800,1884951800
591060740,910526000,910526000
591060740,1672134100,1672134100
591060740,1545706100,1545706100
591060740,906663040,906663040
591060740,1587018000,1587018000
591060740,2256318700,2256318700
591060740,1956732200,1956732200
591060740,2122106000,2122106000
591060740,2197437000,2197437000
591060740,1919577600,1919577600
591060740,1615319000,1615319000
591060740,760060600,760060600
591060740,783200400,783200400
591060740,2478344700,2478344700
591060740,1586403200,1586403200
591060740,1738014000,1738014000
591060740,2067748400,2067748400
591060740,899094500,899094500
591060740,1477541500,1477541500
591060740,1293199700,1293199700
591060740,1791711400,1791711400
591060740,1850237700,1850237700
590730750,630732160,630732160
590730750,1714168800,1714168800
590730750,1753987500,1753987500
590730750,1859553000,1859553000
590730750,1847897300,1847897300
590730750,1583652400,1583652400
590730750,927432960,927432960
590730750,1817989200,1817989200
590730750,1830149500,1830149500
590730750,1830682400,1830682400
590730750,2030898200,2030898200
590730750,2265079300,2265079300
587143550,1177775600,1177775600
587143550,1917501400,1917501400
587143550,1989343400,1989343400
587143550,2009728400,2009728400
587143550,1896467200,1896467200
587143550,1744908400,1744908400
587143550,2794191000,2794191000
587143550,1948001700,1948001700
587143550,1873763200,1873763200
587143550,2186639400,2186639400
587143550,1664408600,1664408600
587143550,2150326800,2150326800
584982340,1557863700,1557863700
584682400,1601000300,1601000300
584682400,1899889900,1899889900
584682400,1955991200,1955991200
584682400,1676728600,1676728600
584682400,2194221800,2194221800
584682400,2616869600,2616869600
584682400,1967204400,1967204400
584682400,729235400,729235400
584682400,3006727400,3006727400
584682400,1598543000,1598543000
584682400,2161989400,2161989400
584682400,1772664600,1772664600
584682400,1607984100,1607984100
584682400,2031031900,2031031900
584682400,1777733200,1777733200
584682400,2024821800,2024821800
584682400,862474240,862474240
584682400,1665977000,1665977000
584652350,1054143500,1054143500
584652350,1147673600,1147673600
584652350,1197284400,1197284400
584652350,1628360200,1628360200
584652350,1912628900,1912628900
584652350,2371114800,2371114800
584652350,1959022600,1959022600
584652350,1224940300,1224940300
584652350,1989508200,1989508200
584652350,1696545700,1696545700
584652350,1208998800,1208998800
584652350,1953128600,1953128600
584652350,1886053400,1886053400
584652350,1990007400,1990007400
584652350,1944064400,1944064400
584652350,1742745100,1742745100
584652350,2912686300,2912686300
584652350,1750662900,1750662900
584652350,1677757300,1677757300
584652350,1829757600,1829757600
584652350,1799019500,1799019500
584652350,1616476400,1616476400
584652350,1891196200,1891196200
584592400,1585990700,1585990700
584592400,1766749700,1766749700
584592400,1796052400,1796052400
584592400,1821497600,1821497600
584592400,1726880100,1726880100
584592400,824244000,824244000
584592400,885111740,885111740
584592400,2366609200,2366609200
584592400,2141945900,2141945900
584592400,1775668500,1775668500
584592400,1757969400,1757969400
584592400,1722304000,1722304000
584592400,2246344000,2246344000
583471400,752919940,752919940
583471400,1509575200,1509575200
583471400,1705925500,1705925500
583471400,2046448400,2046448400
583471400,1772327200,1772327200
583471400,2233046000,2233046000
583471400,1851647000,1851647000
583471400,1780607100,1780607100
583471400,1795051100,1795051100
583471400,2033803500,2033803500
583471400,1810644100,1810644100
583471400,1952560100,1952560100
583471400,1804097400,1804097400
583471400,1707646500,1707646500
583471400,1778834800,1778834800
583471400,1739873500,1739873500
583471400,1698552800,1698552800
583471400,1760414600,1760414600
583471400,1777318500,1777318500
583471400,1588327800,1588327800
583471400,2299200500,2299200500
583471400,1131966200,1131966200
583471400,1586631000,1586631000
583471400,1731042800,1731042800
583471400,1970251900,1970251900
583471400,1972575900,1972575900
583471400,3091973600,3091973600
583471400,1851871400,1851871400
583471400,1760285700,1760285700
583471400,1762630100,1762630100
583471400,1800182800,1800182800
583471400,1489924700,1489924700
583471400,1934079600,1934079600
583471400,1971200000,1971200000
583471400,1611977300,1611977300
583471400,1784360300,1784360300
583471400,1616962800,1616962800
583471400,1772189300,1772189300
583471400,1695320000,1695320000
583471400,1693215700,1693215700
583471400,1904336400,1904336400
583471400,1832260500,1832260500
583471400,2316229000,2316229000
583471400,2190372600,2190372600
583471400,2519422000,2519422000
583471400,1856213400,1856213400
583471400,1925913500,1925913500
583471400,1881847700,1881847700
583471400,1953756000,1953756000
577094800,1540146600,1540146600
577094800,2014322400,2014322400
577094800,1929590900,1929590900
553265200,1526481700,1526481700
553265200,1747402900,1747402900
553265200,1864646700,1864646700
553068900,1368224500,1368224500
552708860,1385531900,1385531900
552708860,1557279700,1557279700
552708860,1803713400,1803713400
552708860,1119573500,1119573500
552708860,1802042100,1802042100
552708860,1781930200,1781930200
552708860,2132650400,2132650400
552708860,891929400,891929400
552708860,1619799600,1619799600
552708860,1883724900,1883724900
552708860,1871182100,1871182100
552708860,1874990700,1874990700
552708860,966080200,966080200
552708860,1866915700,1866915700
552708860,2154348500,2154348500
552708860,2007379100,2007379100
552708860,1953193900,1953193900
552708860,1923655400,1923655400
552708860,1747333400,1747333400
552708860,2740665600,2740665600
552708860,1995054500,1995054500
552708860,2280345600,2280345600
552708860,2089769200,2089769200
552708860,1869801100,1869801100
552708860,2308097300,2308097300
552708860,1611377400,1611377400
552708860,1761629300,1761629300
552708860,1906879100,1906879100
552708860,1017355400,1017355400
552708860,1703692700,1703692700
552708860,1788034200,1788034200
552708860,1882022900,1882022900
552708860,1700220200,1700220200
552708860,2175847000,2175847000
552708860,1411921000,1411921000
552618900,552618900,552618900
552618900,1358531500,1358531500
552618900,1833342200,1833342200
552618900,1777233300,1777233300
552618900,1814057000,1814057000
552618900,2397567000,2397567000
552618900,2345286100,2345286100
552618900,995814340,995814340
552618900,1490598000,1490598000
552528900,959157950,959157950
552528900,1332974000,1332974000
544899700,1439686700,1439686700
544899700,1689599500,1689599500
544899700,2163431000,2163431000
544899700,3100539100,3100539100
544899700,1640313300,1640313300
544899700,811359200,811359200
544899700,2504286000,2504286000
544899700,2115435900,2115435900
544899700,2220642800,2220642800
544899700,1005298370,1005298370
544899700,1608383000,1608383000
544899700,1710712700,1710712700
544899700,2849739800,2849739800
544899700,1830227800,1830227800
544899700,1922216700,1922216700
544899700,1801918700,1801918700
538696640,840071740,840071740
537910700,1844247300,1844247300
537910700,1646301800,1646301800
537910700,1755453700,1755453700
537910700,1725879800,1725879800
537910700,1937473200,1937473200
537910700,1960346800,1960346800
537910700,1928451300,1928451300
537910700,1933136800,1933136800
537910700,1402312300,1402312300
537910700,1751423600,1751423600
537910700,2061716600,2061716600
537910700,1068469760,1068469760
537910700,2794487300,2794487300
537910700,1193285900,1193285900
537910700,1526800000,1526800000
537910700,2552227600,2552227600
537910700,1819142400,1819142400
537910700,1961792800,1961792800
537910700,1381032100,1381032100
537910700,1243548400,1243548400
537910700,571888200,571888200
537910700,1430611100,1430611100
537910700,1916025100,1916025100
537910700,1794925200,1794925200
537910700,3279084000,3279084000
537910700,2226434300,2226434300
537910700,1749685400,1749685400
537910700,1388123000,1388123000
537318850,1363770600,1363770600
537318850,1676174600,1676174600
537318850,2971997000,2971997000
537318850,1878537700,1878537700
537318850,1668527600,1668527600
537318850,1210958000,1210958000
537318850,2224457700,2224457700
537318850,2318448400,2318448400
537318850,1715349000,1715349000
537318850,1727207200,1727207200
537318850,1775779700,1775779700
537318850,1964885900,1964885900
537318850,1894192900,1894192900
537318850,1777961900,1777961900
537318850,1794710900,1794710900
537318850,1888219300,1888219300
537318850,2199325000,2199325000
537318850,2269852400,2269852400
537318850,1876644200,1876644200
537318850,2319951600,2319951600
537318850,2966719200,2966719200
537318850,2088734800,2088734800
537318850,1807441800,1807441800
537318850,2038227200,2038227200
537318850,1924305700,1924305700
537318850,2246213600,2246213600
537318850,1391942500,1391942500
537318850,1782034000,1782034000
537318850,1786786700,1786786700
537318850,1696531800,1696531800
537318850,1871701000,1871701000
537318850,1655667800,1655667800
537318850,2589826600,2589826600
537318850,2004409500,2004409500
537318850,1840026100,1840026100
537318850,1871129900,1871129900
537318850,2258933800,2258933800
537318850,1859826400,1859826400
537318850,1768942500,1768942500
537318850,1792419200,1792419200
