visit,slow,fast 
7.087550838982108,1.0,1.0
7.0902155795088335,1.0,1.0
7.092880320035558,1.0,1.0
7.095545060562284,1.0,1.0
7.098209801089009,1.0,1.0
7.100874541615734,1.0,1.0
7.103539282142459,1.0,1.0
7.106204022669184,1.0,1.0
7.108868763195909,1.0,1.0
7.111533503722635,1.0,1.0
7.114198244249359,1.0,1.0
7.116862984776085,1.0,1.0
7.11952772530281,1.0,1.0
7.122192465829535,1.0,1.0
7.1248572063562605,1.0,1.0
7.127521946882986,1.0,1.0
7.130186687409711,1.0,1.0
7.132851427936436,1.0,1.0
7.135516168463162,1.0,1.0
7.138180908989886,1.0,1.0
7.140845649516612,1.0,1.0
7.143510390043337,1.0,1.0
7.146175130570062,1.0,1.0
7.148839871096787,1.0,1.0
7.151504611623513,1.0,1.0
7.154169352150237,1.0,1.0
7.156834092676963,1.0,1.0
7.159498833203688,1.0,1.0
7.162163573730413,1.0,1.0
7.1648283142571385,1.0,1.0
7.167493054783864,1.0,1.0
7.170157795310589,1.0,1.0
7.172822535837314,1.0,1.0
7.17548727636404,1.0,1.0
7.178152016890764,1.0,1.0
7.18081675741749,1.0,1.0
7.183481497944215,1.0,1.0
7.18614623847094,1.0,1.0
7.188810978997665,1.0,1.0
7.191475719524391,1.0,1.0
7.194140460051115,1.0,1.0
7.196805200577841,1.0,1.0
7.199469941104566,1.0,1.0
7.202134681631291,1.0,1.0
7.2047994221580165,1.0,1.0
7.207464162684741,1.0,1.0
7.210128903211467,1.0,1.0
7.212793643738192,1.0,1.0
7.215458384264917,1.0,1.0
7.218123124791642,1.0,1.0
7.220787865318368,1.0,1.0
7.223452605845092,1.0,1.0
7.226117346371818,1.0,1.0
7.228782086898543,1.0,1.0
7.231446827425268,1.0,1.0
7.234111567951993,1.0,1.0
7.236776308478719,1.0,1.0
7.2394410490054435,1.0,1.0
7.242105789532169,1.0,1.0
7.2447705300588945,1.0,1.0
7.247435270585619,1.0,1.0
7.250100011112345,1.0,1.0
7.25276475163907,1.0,1.0
7.255429492165795,1.0,1.0
7.25809423269252,1.0,1.0
7.260758973219246,1.0,1.0
7.26342371374597,1.0,1.0
7.266088454272696,1.0,1.0
7.268753194799421,1.0,1.0
7.271417935326146,1.0,1.0
7.274082675852871,1.0,1.0
7.276747416379597,1.0,1.0
7.2794121569063215,1.0,1.0
7.282076897433047,1.0,1.0
7.2847416379597725,1.0,1.0
7.287406378486497,1.0,1.0
7.290071119013223,1.0,1.0
7.292735859539948,1.0,1.0
7.295400600066673,1.0,1.0
7.298065340593398,1.0,1.0
7.300730081120124,1.0,1.0
7.303394821646848,1.0,1.0
7.306059562173574,1.0,1.0
7.308724302700298,1.0,1.0
7.311389043227024,1.0,1.0
7.314053783753749,1.0,1.0
7.316718524280474,1.0,1.0
7.3193832648071995,1.0,1.0
7.322048005333925,1.0,1.0
7.32471274586065,1.0,1.0
7.327377486387375,1.0,1.0
7.330042226914101,1.0,1.0
7.332706967440825,1.0,1.0
7.335371707967551,1.0,1.0
7.338036448494276,1.0,1.0
7.340701189021001,1.0,1.0
7.343365929547726,1.0,1.0
7.346030670074452,1.0,1.0
7.348695410601176,1.0,1.0
7.351360151127902,1.0,1.0
7.354024891654627,1.0,1.0
7.356689632181352,1.0,1.0
7.3593543727080775,1.0,1.0
7.362019113234803,1.0,1.0
7.364683853761528,1.0,1.0
7.367348594288253,1.0,1.0
7.370013334814979,1.0,1.0
7.372678075341703,1.0,1.0
7.375342815868429,1.0,1.0
7.378007556395154,1.0,1.0
7.380672296921879,1.0,1.0
7.383337037448604,1.0,1.0
7.38600177797533,1.0,1.0
7.388666518502054,1.0,1.0
7.39133125902878,1.0,1.0
7.393995999555505,1.0,1.0
7.39666074008223,1.0,1.0
7.3993254806089555,1.0,1.0
7.401990221135681,1.0,1.0
7.4046549616624056,1.0,1.0
7.407319702189131,1.0,1.0
7.409984442715856,1.0,1.0
7.412649183242581,1.0,1.0
7.415313923769307,1.0,1.0
7.417978664296031,1.0,1.0
7.420643404822757,1.0,1.0
7.423308145349482,1.0,1.0
7.425972885876207,1.0,1.0
7.428637626402932,1.0,1.0
7.431302366929658,1.0,1.0
7.4339671074563825,1.0,1.0
7.436631847983108,1.0,1.0
7.439296588509833,1.0,1.0
7.441961329036558,1.0,1.0
7.4446260695632835,1.0,1.0
7.447290810090009,1.0,1.0
7.449955550616734,1.0,1.0
7.452620291143459,1.0,1.0
7.455285031670185,1.0,1.0
7.457949772196909,1.0,1.0
7.460614512723635,1.0,1.0
7.46327925325036,1.0,1.0
7.465943993777085,1.0,1.0
7.46860873430381,1.0,1.0
7.471273474830536,1.0,1.0
7.47393821535726,1.0,1.0
7.476602955883986,1.0,1.0
7.479267696410711,1.0,1.0
7.481932436937436,1.0,1.0
7.4845971774641615,1.0,1.0
7.487261917990887,1.0,1.0
7.489926658517612,1.0,1.0
7.492591399044337,1.0,1.0
7.495256139571063,1.0,1.0
7.497920880097787,1.0,1.0
7.500585620624513,1.0,1.0
7.503250361151237,1.0,1.0
7.505915101677963,1.0,1.0
7.508579842204688,1.0,1.0
7.511244582731413,1.0,1.0
7.513909323258138,1.0,1.0
7.516574063784864,1.0,1.0
7.5192388043115885,1.0,1.0
7.521903544838314,1.0,1.0
7.5245682853650395,1.0,1.0
7.527233025891764,1.0,1.0
7.52989776641849,1.0,1.0
7.532562506945215,1.0,1.0
7.53522724747194,1.0,1.0
7.537891987998665,1.0,1.0
7.540556728525391,1.0,1.0
7.543221469052115,1.0,1.0
7.545886209578841,1.0,1.0
7.548550950105566,1.0,1.0
7.551215690632291,1.0,1.0
7.553880431159016,1.0,1.0
7.556545171685742,1.0,1.0
7.5592099122124665,1.0,1.0
7.561874652739192,1.0,1.0
7.5645393932659175,1.0,1.0
7.567204133792642,1.0,1.0
7.569868874319368,1.0,1.0
7.572533614846093,1.0,1.0
7.575198355372818,1.0,1.0
7.577863095899543,1.0,1.0
7.580527836426269,1.0,1.0
7.583192576952993,1.0,1.0
7.585857317479719,1.0,1.0
7.588522058006444,1.0,1.0
7.591186798533169,1.0,1.0
7.593851539059894,1.0,1.0
7.59651627958662,1.0,1.0
7.5991810201133445,1.0,1.0
7.60184576064007,1.0,1.0
7.604510501166795,1.0,1.0
7.60717524169352,1.0,1.0
7.609839982220246,1.0,1.0
7.61250472274697,1.0,1.0
7.615169463273696,1.0,1.0
7.617834203800421,1.0,1.0
7.620498944327146,1.0,1.0
7.623163684853871,1.0,1.0
7.625828425380597,1.0,1.0
7.628493165907321,1.0,1.0
7.631157906434047,1.0,1.0
7.633822646960772,1.0,1.0
7.636487387487497,1.0,1.0
7.6391521280142225,1.0,1.0
7.641816868540948,1.0,1.0
7.644481609067673,1.0,1.0
7.647146349594398,1.0,1.0
7.649811090121124,1.0,1.0
7.652475830647848,1.0,1.0
7.655140571174574,1.0,1.0
7.657805311701299,1.0,1.0
7.660470052228024,1.0,1.0
7.663134792754749,1.0,1.0
7.665799533281475,1.0,1.0
7.668464273808199,1.0,1.0
7.671129014334925,1.0,1.0
7.67379375486165,1.0,1.0
7.676458495388375,1.0,1.0
7.6791232359151005,1.0,1.0
7.681787976441826,1.0,1.0
7.684452716968551,1.0,1.0
7.687117457495276,1.0,1.0
7.689782198022002,1.0,1.0
7.692446938548726,1.0,1.0
7.695111679075452,1.0,1.0
7.697776419602177,1.0,1.0
7.700441160128902,1.0,1.0
7.703105900655627,1.0,1.0
7.705770641182352,1.0,1.0
7.708435381709077,1.0,1.0
7.711100122235803,1.0,1.0
7.7137648627625275,1.0,1.0
7.716429603289253,1.0,1.0
7.7190943438159785,1.0,1.0
7.721759084342703,1.0,1.0
7.724423824869429,1.0,1.0
7.727088565396154,1.0,1.0
7.729753305922879,1.0,1.0
7.732418046449604,1.0,1.0
7.73508278697633,1.0,1.0
7.737747527503054,1.0,1.0
7.74041226802978,1.0,1.0
7.743077008556505,1.0,1.0
7.74574174908323,1.0,1.0
7.748406489609955,1.0,1.0
7.751071230136681,1.0,1.0
7.7537359706634055,1.0,1.0
7.756400711190131,1.0,1.0
7.7590654517168565,1.0,1.0
7.761730192243581,1.0,1.0
7.764394932770307,1.0,1.0
7.767059673297032,1.0,1.0
7.769724413823757,1.0,1.0
7.772389154350482,1.0,1.0
7.775053894877208,1.0,1.0
7.777718635403932,1.0,1.0
7.780383375930658,1.0,1.0
7.783048116457383,1.0,1.0
7.785712856984108,1.0,1.0
7.788377597510833,1.0,1.0
7.791042338037559,1.0,1.0
7.7937070785642835,1.0,1.0
7.796371819091009,1.0,1.0
7.7990365596177345,1.0,1.0
7.801701300144459,1.0,1.0
7.804366040671185,1.0,1.0
7.807030781197909,1.0,1.0
7.809695521724635,1.0,1.0
7.81236026225136,1.0,1.0
7.815025002778085,1.0,1.0
7.81768974330481,1.0,1.0
7.820354483831536,1.0,1.0
7.82301922435826,1.0,1.0
7.825683964884986,1.0,1.0
7.828348705411711,1.0,1.0
7.831013445938436,1.0,1.0
7.8336781864651615,1.0,1.0
7.836342926991887,1.0,1.0
7.8390076675186116,1.0,1.0
7.841672408045337,1.0,1.0
7.8443371485720625,1.0,1.0
7.847001889098787,1.0,1.0
7.849666629625513,1.0,1.0
7.852331370152238,1.0,1.0
7.854996110678963,1.0,1.0
7.857660851205688,1.0,1.0
7.860325591732414,1.0,1.0
7.862990332259138,1.0,1.0
7.865655072785864,1.0,1.0
7.868319813312589,1.0,1.0
7.870984553839314,1.0,1.0
7.873649294366039,1.0,1.0
7.876314034892765,1.0,1.0
7.8789787754194895,1.0,1.0
7.881643515946215,1.0,1.0
7.8843082564729405,1.0,1.0
7.886972996999665,1.0,1.0
7.889637737526391,1.0,1.0
7.892302478053116,1.0,1.0
7.894967218579841,1.0,1.0
7.897631959106566,1.0,1.0
7.900296699633291,1.0,1.0
7.902961440160016,1.0,1.0
7.905626180686742,1.0,1.0
7.908290921213466,1.0,1.0
7.910955661740192,1.0,1.0
7.913620402266917,1.0,1.0
7.916285142793642,1.0,1.0
7.9189498833203675,1.0,1.0
7.921614623847093,1.0,1.0
7.924279364373818,1.0,1.0
7.926944104900543,1.0,1.0
7.929608845427269,1.0,1.0
7.932273585953993,1.0,1.0
7.934938326480719,1.0,1.0
7.937603067007444,1.0,1.0
7.940267807534169,1.0,1.0
7.942932548060894,1.0,1.0
7.94559728858762,1.0,1.0
7.948262029114344,1.0,1.0
7.95092676964107,1.0,1.0
7.953591510167795,1.0,1.0
7.95625625069452,1.0,1.0
7.9589209912212455,1.0,1.0
7.961585731747971,1.0,1.0
7.964250472274696,1.0,1.0
7.966915212801421,1.0,1.0
7.969579953328147,1.0,1.0
7.972244693854871,1.0,1.0
7.974909434381597,1.0,1.0
7.977574174908322,1.0,1.0
7.980238915435047,1.0,1.0
7.982903655961772,1.0,1.0
7.985568396488498,1.0,1.0
7.988233137015222,1.0,1.0
7.990897877541948,1.0,1.0
7.993562618068673,1.0,1.0
7.996227358595398,1.0,1.0
7.9988920991221235,1.0,1.0
8.001556839648849,1.0,1.0
8.004221580175575,1.0,1.0
8.0068863207023,1.0,1.0
8.009551061229024,1.0,1.0
8.01221580175575,1.0,1.0
8.014880542282475,1.0,1.0
8.0175452828092,1.0,1.0
8.020210023335926,1.0,1.0
8.02287476386265,1.0,1.0
8.025539504389375,1.0,1.0
8.0282042449161,1.0,1.0
8.030868985442826,1.0,1.0
8.033533725969551,1.0,1.0
8.036198466496277,1.0,1.0
8.038863207023,1.0,1.0
8.041527947549726,1.0,1.0
8.044192688076452,1.0,1.0
8.046857428603177,1.0,1.0
8.049522169129903,1.0,1.0
8.052186909656626,1.0,1.0
8.054851650183352,1.0,1.0
8.057516390710077,1.0,1.0
8.060181131236803,1.0,1.0
8.062845871763528,1.0,1.0
8.065510612290254,1.0,1.0
8.068175352816978,1.0,1.0
8.070840093343703,1.0,1.0
8.073504833870428,1.0,1.0
8.076169574397154,1.0,1.0
8.07883431492388,1.0,1.0
8.081499055450605,1.0,1.0
8.084163795977329,1.0,1.0
8.086828536504054,1.0,1.0
8.08949327703078,1.0,1.0
8.092158017557505,1.0,1.0
8.09482275808423,1.0,1.0
8.097487498610956,1.0,1.0
8.10015223913768,1.0,1.0
8.102816979664405,1.0,1.0
8.105481720191131,1.0,1.0
8.108146460717856,1.0,1.0
8.110811201244582,1.0,1.0
8.113475941771307,1.0,1.0
8.116140682298031,1.0,1.0
8.118805422824757,1.0,1.0
8.121470163351482,1.0,1.0
8.124134903878208,1.0,1.0
8.126799644404933,1.0,1.0
8.129464384931659,1.0,1.0
8.132129125458382,1.0,1.0
8.134793865985108,1.0,1.0
8.137458606511833,1.0,1.0
8.140123347038559,1.0,1.0
8.142788087565284,1.0,1.0
8.14545282809201,1.0,1.0
8.148117568618733,1.0,1.0
8.150782309145459,1.0,1.0
8.153447049672184,1.0,1.0
8.15611179019891,1.0,1.0
8.158776530725635,1.0,1.0
8.16144127125236,1.0,1.0
8.164106011779085,1.0,1.0
8.16677075230581,1.0,1.0
8.169435492832536,1.0,1.0
8.172100233359261,1.0,1.0
8.174764973885987,1.0,1.0
8.17742971441271,1.0,1.0
8.180094454939436,1.0,1.0
8.182759195466161,1.0,1.0
8.185423935992887,1.0,1.0
8.188088676519612,1.0,1.0
8.190753417046338,1.0,1.0
8.193418157573062,1.0,1.0
8.196082898099787,1.0,1.0
8.198747638626513,1.0,1.0
8.201412379153238,1.0,1.0
8.204077119679964,1.0,1.0
8.206741860206689,1.0,1.0
8.209406600733413,1.0,1.0
8.212071341260138,1.0,1.0
8.214736081786864,1.0,1.0
8.21740082231359,1.0,1.0
8.220065562840315,1.0,1.0
8.22273030336704,1.0,1.0
8.225395043893764,1.0,1.0
8.22805978442049,1.0,1.0
8.230724524947215,1.0,1.0
8.23338926547394,1.0,1.0
8.236054006000666,1.0,1.0
8.238718746527391,1.0,1.0
8.241383487054115,1.0,1.0
8.24404822758084,1.0,1.0
8.246712968107566,1.0,1.0
8.249377708634292,1.0,1.0
8.252042449161017,1.0,1.0
8.25470718968774,1.0,1.0
8.257371930214466,1.0,1.0
8.260036670741192,1.0,1.0
8.262701411267917,1.0,1.0
8.265366151794643,1.0,1.0
8.268030892321368,1.0,1.0
8.270695632848092,1.0,1.0
8.273360373374818,1.0,1.0
8.276025113901543,1.0,1.0
8.278689854428269,1.0,1.0
8.281354594954994,1.0,1.0
8.28401933548172,1.0,1.0
8.286684076008443,1.0,1.0
8.289348816535169,1.0,1.0
8.292013557061894,1.0,1.0
8.29467829758862,1.0,1.0
8.297343038115345,1.0,1.0
8.30000777864207,1.0,1.0
8.302672519168794,1.0,1.0
8.30533725969552,1.0,1.0
8.308002000222245,1.0,1.0
8.310666740748971,1.0,1.0
8.313331481275696,1.0,1.0
8.315996221802422,1.0,1.0
8.318660962329146,1.0,1.0
8.321325702855871,1.0,1.0
8.323990443382597,1.0,1.0
8.326655183909322,1.0,1.0
8.329319924436048,1.0,1.0
8.331984664962773,1.0,1.0
8.334649405489497,1.0,1.0
8.337314146016222,1.0,1.0
8.339978886542948,1.0,1.0
8.342643627069673,1.0,1.0
8.345308367596399,1.0,1.0
8.347973108123123,1.0,1.0
8.350637848649848,1.0,1.0
8.353302589176574,1.0,1.0
8.355967329703299,1.0,1.0
8.358632070230025,1.0,1.0
8.36129681075675,1.0,1.0
8.363961551283474,1.0,1.0
8.3666262918102,1.0,1.0
8.369291032336925,1.0,1.0
8.37195577286365,1.0,1.0
8.374620513390376,1.0,1.0
8.377285253917101,1.0,1.0
8.379949994443825,1.0,1.0
8.38261473497055,1.0,1.0
8.385279475497276,1.0,1.0
8.387944216024001,1.0,1.0
8.390608956550727,1.0,1.0
8.393273697077452,1.0,1.0
8.395938437604176,1.0,1.0
8.398603178130902,1.0,1.0
8.401267918657627,1.0,1.0
8.403932659184353,1.0,1.0
8.406597399711078,1.0,1.0
8.409262140237804,1.0,1.0
8.411926880764527,1.0,1.0
8.414591621291253,1.0,1.0
8.417256361817978,1.0,1.0
8.419921102344704,1.0,1.0
8.42258584287143,1.0,1.0
8.425250583398155,1.0,1.0
8.427915323924879,1.0,1.0
8.430580064451604,1.0,1.0
8.43324480497833,1.0,1.0
8.435909545505055,1.0,1.0
8.43857428603178,1.0,1.0
8.441239026558506,1.0,1.0
8.44390376708523,1.0,1.0
8.446568507611955,1.0,1.0
8.44923324813868,1.0,1.0
8.451897988665406,1.0,1.0
8.454562729192132,1.0,1.0
8.457227469718855,1.0,1.0
8.459892210245581,1.0,1.0
8.462556950772306,1.0,1.0
8.465221691299032,1.0,1.0
8.467886431825757,1.0,1.0
8.470551172352483,1.0,1.0
8.473215912879207,1.0,1.0
8.475880653405932,1.0,1.0
8.478545393932658,1.0,1.0
8.481210134459383,1.0,1.0
8.483874874986109,1.0,1.0
8.486539615512834,1.0,1.0
8.489204356039558,1.0,1.0
8.491869096566283,1.0,1.0
8.494533837093009,1.0,1.0
8.497198577619734,1.0,1.0
8.49986331814646,1.0,1.0
8.502528058673185,1.0,1.0
8.505192799199909,1.0,1.0
8.507857539726634,1.0,1.0
8.51052228025336,1.0,1.0
8.513187020780085,1.0,1.0
8.515851761306811,1.0,1.0
8.518516501833536,1.0,1.0
8.52118124236026,1.0,1.0
8.523845982886986,1.0,1.0
8.526510723413711,1.0,1.0
8.529175463940437,1.0,1.0
8.531840204467162,1.0,1.0
8.534504944993888,1.0,1.0
8.537169685520611,1.0,1.0
8.539834426047337,1.0,1.0
8.542499166574062,1.0,1.0
8.545163907100788,1.0,1.0
8.547828647627513,1.0,1.0
8.550493388154237,1.0,1.0
8.553158128680963,1.0,1.0
8.555822869207688,1.0,1.0
8.558487609734414,1.0,1.0
8.561152350261139,1.0,1.0
8.563817090787865,1.0,1.0
8.566481831314588,1.0,1.0
8.569146571841314,1.0,1.0
8.57181131236804,1.0,1.0
8.574476052894765,1.0,1.0
8.57714079342149,1.0,1.0
8.579805533948216,1.0,1.0
8.58247027447494,1.0,1.0
8.585135015001665,1.0,1.0
8.58779975552839,1.0,1.0
8.590464496055116,1.0,1.0
8.593129236581841,1.0,1.0
8.595793977108567,1.0,1.0
8.59845871763529,1.0,1.0
8.601123458162016,1.0,1.0
8.603788198688742,1.0,1.0
8.606452939215467,1.0,1.0
8.609117679742193,1.0,1.0
8.611782420268918,1.0,1.0
8.614447160795642,1.0,1.0
8.617111901322367,1.0,1.0
8.619776641849093,1.0,1.0
8.622441382375818,1.0,1.0
8.625106122902544,1.0,1.0
8.62777086342927,1.0,1.0
8.630435603955993,1.0,1.0
8.633100344482719,1.0,1.0
8.635765085009444,1.0,1.0
8.63842982553617,1.0,1.0
8.641094566062895,1.0,1.0
8.643759306589619,1.0,1.0
8.646424047116344,1.0,1.0
8.64908878764307,1.0,1.0
8.651753528169795,1.0,1.0
8.65441826869652,1.0,1.0
8.657083009223246,1.0,1.0
8.65974774974997,1.0,1.0
8.662412490276695,1.0,1.0
8.665077230803421,1.0,1.0
8.667741971330146,1.0,1.0
8.670406711856872,1.0,1.0
8.673071452383597,1.0,1.0
8.675736192910321,1.0,1.0
8.678400933437047,1.0,1.0
8.681065673963772,1.0,1.0
8.683730414490498,1.0,1.0
8.686395155017223,1.0,1.0
8.689059895543949,1.0,1.0
8.691724636070672,1.0,1.0
8.694389376597398,1.0,1.0
8.697054117124123,1.0,1.0
8.699718857650849,1.0,1.0
8.702383598177574,1.0,1.0
8.7050483387043,1.0,1.0
8.707713079231024,1.0,1.0
8.710377819757749,1.0,1.0
8.713042560284475,1.0,1.0
8.7157073008112,1.0,1.0
8.718372041337926,1.0,1.0
8.721036781864651,1.0,1.0
8.723701522391375,1.0,1.0
8.7263662629181,1.0,1.0
8.729031003444826,1.0,1.0
8.731695743971551,1.0,1.0
8.734360484498277,1.0,1.0
8.737025225025002,1.0,1.0
8.739689965551726,1.0,1.0
8.742354706078451,1.0,1.0
8.745019446605177,1.0,1.0
8.747684187131902,1.0,1.0
8.750348927658628,1.0,1.0
8.753013668185352,1.0,1.0
8.755678408712077,1.0,1.0
8.758343149238803,1.0,1.0
8.761007889765528,1.0,1.0
8.763672630292254,1.0,1.0
8.76633737081898,1.0,1.0
8.769002111345703,1.0,1.0
8.771666851872428,1.0,1.0
8.774331592399154,1.0,1.0
8.77699633292588,1.0,1.0
8.779661073452605,1.0,1.0
8.78232581397933,1.0,1.0
8.784990554506054,1.0,1.0
8.78765529503278,1.0,1.0
8.790320035559505,1.0,1.0
8.79298477608623,1.0,1.0
8.795649516612956,1.0,1.0
8.798314257139682,1.0,1.0
8.800978997666405,1.0,1.0
8.80364373819313,1.0,1.0
8.806308478719856,1.0,1.0
8.808973219246582,1.0,1.0
8.811637959773307,1.0,1.0
8.814302700300033,1.0,1.0
8.816967440826756,1.0,1.0
8.819632181353482,1.0,1.0
8.822296921880207,1.0,0.0
8.824961662406933,1.0,0.0
8.827626402933658,1.0,0.0
8.830291143460384,1.0,0.0
8.832955883987108,1.0,0.0
8.835620624513833,1.0,0.0
8.838285365040559,1.0,0.0
8.840950105567284,1.0,0.0
8.84361484609401,1.0,1.0
8.846279586620733,1.0,1.0
8.848944327147459,1.0,1.0
8.851609067674184,1.0,1.0
8.85427380820091,1.0,1.0
8.856938548727635,1.0,1.0
8.85960328925436,1.0,1.0
8.862268029781085,1.0,1.0
8.86493277030781,1.0,1.0
8.867597510834536,1.0,1.0
8.870262251361261,1.0,1.0
8.872926991887987,1.0,1.0
8.875591732414712,1.0,1.0
8.878256472941436,1.0,1.0
8.880921213468161,1.0,1.0
8.883585953994887,1.0,1.0
8.886250694521612,1.0,1.0
8.888915435048338,1.0,1.0
8.891580175575063,1.0,1.0
8.894244916101787,1.0,1.0
8.896909656628512,1.0,1.0
8.899574397155238,1.0,1.0
8.902239137681963,1.0,1.0
8.904903878208689,1.0,1.0
8.907568618735414,1.0,1.0
8.910233359262138,1.0,1.0
8.912898099788864,1.0,1.0
8.915562840315589,1.0,1.0
8.918227580842315,1.0,1.0
8.92089232136904,1.0,1.0
8.923557061895766,1.0,1.0
8.92622180242249,1.0,1.0
8.928886542949215,1.0,1.0
8.93155128347594,1.0,1.0
8.934216024002666,1.0,1.0
8.936880764529391,1.0,1.0
8.939545505056117,1.0,1.0
8.94221024558284,1.0,1.0
8.944874986109566,1.0,1.0
8.947539726636291,1.0,1.0
8.950204467163017,1.0,1.0
8.952869207689742,1.0,1.0
8.955533948216466,1.0,1.0
8.958198688743192,1.0,1.0
8.960863429269917,1.0,1.0
8.963528169796643,1.0,1.0
8.966192910323368,1.0,1.0
8.968857650850094,1.0,1.0
8.971522391376817,1.0,1.0
8.974187131903543,1.0,1.0
8.976851872430268,1.0,1.0
8.979516612956994,1.0,1.0
8.98218135348372,1.0,1.0
8.984846094010445,1.0,1.0
8.987510834537169,1.0,1.0
8.990175575063894,1.0,1.0
8.99284031559062,1.0,1.0
8.995505056117345,1.0,1.0
8.99816979664407,1.0,1.0
9.000834537170796,1.0,1.0
9.00349927769752,1.0,1.0
9.006164018224245,1.0,1.0
9.00882875875097,1.0,1.0
9.011493499277696,1.0,1.0
9.014158239804422,1.0,1.0
9.016822980331147,1.0,1.0
9.019487720857871,1.0,1.0
9.022152461384596,1.0,1.0
9.024817201911322,1.0,1.0
9.027481942438047,1.0,1.0
9.030146682964773,1.0,1.0
9.032811423491498,1.0,1.0
9.035476164018222,1.0,1.0
9.038140904544948,1.0,1.0
9.040805645071673,1.0,1.0
9.043470385598399,1.0,1.0
9.046135126125124,1.0,1.0
9.048799866651848,1.0,1.0
9.051464607178573,1.0,1.0
9.054129347705299,1.0,1.0
9.056794088232024,1.0,1.0
9.05945882875875,1.0,1.0
9.062123569285475,1.0,1.0
